width	22hpl	22hmin	23hpl	23hmin	24hpl	24hmin	25hpl	25hmin	26hpl	26hmin	27hpl	27hmin	28hpl	28hmin	29hpl	29hmin	30hpl	30hmin	31hpl	31hmin	32hpl	32hmin
WBGene00015025	954	2856	2835	3426	3387	3525	4079	4411	4038	4570	4420	4487	4431	4719	4076	4462	3643	3826	3734	3728	2589	2956	2947
WBGene00044413	196	130	153	156	141	109	157	123	136	143	143	130	177	127	167	144	102	132	139	161	118	100	134
WBGene00044644	444	406	427	524	463	802	851	1405	934	2174	1450	4911	2766	8277	3276	7029	3043	4557	3551	3157	2318	1860	1687
WBGene00044646	250	3	4	8	7	10	11	11	11	28	11	151	18	491	47	845	97	899	128	857	66	503	47
WBGene00194999	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198848	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015017	2713	722	650	783	791	768	904	920	974	952	953	969	1028	1104	1027	1066	893	930	870	1009	681	880	779
WBGene00015018	1074	5	7	3	7	3	7	5	20	5	11	7	16	14	10	17	7	17	10	13	9	15	3
WBGene00004466	1297	3340	3324	4934	4790	5665	6490	7638	7057	8703	8669	8828	8431	9109	8199	8080	5957	6102	4855	5242	3082	3870	3608
WBGene00015019	1362	133	152	398	343	814	800	1021	1143	753	673	342	226	221	113	272	32	273	39	254	41	140	55
WBGene00015020	220	4	4	6	7	3	3	7	1	8	3	5	4	7	3	6	6	8	3	6	5	6	5
WBGene00015021	1428	2463	2440	2976	2845	2803	3334	3206	3258	3330	3509	3433	3188	3498	3374	3457	2955	3103	2877	3112	2155	2451	2515
WBGene00002191	1481	10273	9986	11135	10331	10035	11673	11267	11248	11772	11724	11450	11382	12400	11740	12732	10107	11617	10561	12414	8034	10550	9685
WBGene00015022	512	619	512	553	530	530	585	602	530	642	535	591	592	597	552	625	561	550	571	593	414	485	465
WBGene00015023	1915	446	435	496	490	466	547	493	512	483	516	486	495	577	514	612	493	591	510	645	477	612	581
WBGene00015026	1711	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015033	270	11	9	20	15	19	16	21	20	25	15	20	22	19	28	24	21	23	24	30	27	46	15
WBGene00015034	828	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000232	2153	656	634	651	598	500	653	583	583	578	588	547	633	636	617	718	613	624	600	709	449	545	497
WBGene00195755	223	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00197736	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198238	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200550	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015027	693	20	44	36	42	22	30	21	34	27	27	31	30	26	26	29	26	35	36	43	32	25	29
WBGene00001676	1227	72	62	60	74	76	66	64	60	51	68	65	52	66	60	60	57	51	59	75	35	75	54
WBGene00000099	1121	225	221	304	320	420	499	578	641	523	561	566	614	642	592	568	448	415	403	403	294	393	323
WBGene00015028	11119	15	10	10	9	16	11	20	15	21	16	8	19	18	26	24	46	37	32	31	23	31	21
WBGene00015029	974	459	396	449	452	380	438	433	458	415	425	388	449	452	433	409	410	488	423	504	383	405	502
WBGene00015030	1122	1	1	0	3	0	0	1	1	1	1	3	1	0	1	3	1	0	2	0	2	0	0
WBGene00015031	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015032	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1
WBGene00015035	1871	101	74	55	64	94	82	229	203	322	427	306	531	270	483	163	342	93	251	105	113	101	76
WBGene00015036	1189	22	32	25	20	13	32	26	30	11	22	13	23	10	25	15	20	17	22	17	17	15	19
WBGene00015037	2090	84	91	106	112	129	136	134	151	140	123	141	133	124	127	166	102	119	104	123	79	100	121
WBGene00015038	1426	190	172	211	213	159	218	182	180	127	145	126	122	138	142	192	193	213	247	272	196	190	215
WBGene00003889	3077	157	184	178	173	150	177	169	173	177	163	112	171	156	146	159	124	129	123	163	131	146	168
WBGene00044111	466	14	18	15	8	13	12	41	42	64	56	49	91	37	53	25	40	14	44	25	22	18	20
WBGene00200460	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201154	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201697	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00022894	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015040	1533	82	74	40	51	31	47	35	40	27	29	11	19	35	18	20	12	27	15	54	39	102	54
WBGene00015041	1497	39	42	17	32	39	48	40	45	43	57	60	50	56	70	79	56	62	93	91	42	53	46
WBGene00015042	1500	3	2	1	1	1	0	0	2	2	0	0	0	5	2	9	7	19	15	33	5	21	5
WBGene00015043	1650	232	244	152	158	101	136	93	113	121	131	210	211	351	407	607	585	742	625	809	465	667	520
WBGene00015044	1682	239	240	159	154	117	128	158	164	242	266	369	403	514	396	630	333	488	162	295	77	205	117
WBGene00015045	1571	280	290	164	159	61	66	72	61	51	36	49	50	51	36	61	19	41	12	28	17	25	59
WBGene00015046	263	68	75	98	108	109	81	127	114	105	92	134	146	139	466	276	1346	483	2987	856	1791	1641	934
WBGene00022895	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00165500	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00003765	603	1117	1048	1516	1533	956	1067	444	466	191	164	102	69	139	61	231	151	552	768	2552	1565	5478	1969
WBGene00174624	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00194988	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00194989	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00194990	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00194991	102	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00201444	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00003766	336	57	78	55	53	39	31	23	18	20	17	7	7	13	4	6	6	11	24	40	68	143	134
WBGene00003767	368	489	493	617	591	851	693	674	570	521	316	365	190	327	201	377	700	822	1823	2282	2122	4448	2015
WBGene00003768	718	270	252	361	330	634	459	773	553	1093	521	1219	593	1460	880	1562	2087	1972	3306	3015	1550	4337	832
WBGene00003769	458	1631	1691	2330	2177	2924	2842	3048	2722	2783	1622	2436	1106	2075	1092	2041	2119	2856	3141	5165	1669	8349	1048
WBGene00006142	1002	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0
WBGene00006141	1089	0	0	3	2	0	1	2	1	0	2	1	0	0	1	0	0	0	0	1	0	0	0
WBGene00006274	1103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015047	1884	2898	2867	2342	2388	1852	2177	1652	1730	1527	1549	1028	1043	667	793	680	757	1120	1894	2920	2609	3518	3214
WBGene00015048	1926	1231	1192	1150	1206	984	1068	899	985	854	934	1046	1185	1885	2586	3748	4098	5098	4555	3850	2371	2630	2010
WBGene00004055	1146	970	992	1059	1073	991	1120	1061	1088	1110	1096	1040	1105	1303	1158	1541	1174	1424	1400	1524	1031	1354	982
WBGene00015049	1107	13	17	11	8	5	10	3	6	5	4	3	1	0	2	1	4	6	7	13	21	17	16
WBGene00015050	1217	1411	1462	1232	1236	783	995	692	685	647	651	603	683	724	822	912	979	951	1025	902	659	659	724
WBGene00015051	1100	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
WBGene00015052	989	245	267	205	208	165	185	182	175	165	122	207	196	261	232	259	283	215	311	235	252	157	211
WBGene00169354	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015053	1086	151	162	148	121	106	157	113	119	142	119	124	124	128	116	116	126	130	99	133	111	125	114
WBGene00015058	796	1	1	2	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0
WBGene00044582	1182	173	123	148	126	98	122	89	121	135	87	98	92	105	92	111	87	105	79	100	79	54	127
WBGene00166269	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00172519	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201384	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015054	1434	0	0	0	0	0	1	2	0	0	1	0	1	0	1	0	1	1	2	1	4	3	2
WBGene00015055	1618	26	33	32	45	122	168	462	478	776	899	636	660	463	374	282	142	122	173	245	203	458	143
WBGene00006418	1774	212	193	168	163	143	130	145	54	225	69	503	125	894	194	860	143	727	172	686	135	660	99
WBGene00015056	1522	756	806	552	491	271	274	125	103	56	49	29	18	25	51	72	220	201	888	556	1333	947	1627
WBGene00000717	974	2334	2332	1351	1566	412	410	121	171	103	299	363	985	881	2570	1928	3796	2758	5295	3834	4775	3236	5804
WBGene00000718	901	8	13	7	11	7	1	3	10	7	57	28	227	65	662	220	988	472	1576	774	1011	458	777
WBGene00000599	963	5057	5023	3149	3611	747	1031	245	300	214	489	593	1712	1607	4111	3291	5507	4023	8244	6096	7741	5843	10097
WBGene00015057	3729	931	1054	938	905	912	931	1026	1162	1372	1402	2017	1816	3667	2094	4715	1463	3460	990	2339	630	1706	855
WBGene00015059	737	799	777	595	589	288	366	160	141	56	59	30	19	24	16	55	54	156	278	458	527	674	836
WBGene00015061	23853	15261	14718	15478	14774	12489	15678	14246	15613	16041	17711	16355	16841	20110	18290	21465	17576	20946	19901	25310	16165	21978	18180
WBGene00015062	713	13	8	7	6	10	9	7	6	12	4	21	11	25	7	20	5	17	13	22	9	12	8
WBGene00015063	462	47	50	43	43	45	49	43	47	46	65	62	48	39	51	50	44	68	56	90	47	58	42
WBGene00015064	969	4435	4413	4635	4601	3763	4974	4581	4776	5135	5128	5206	5161	5176	4727	4371	3966	3292	3680	2829	2857	2195	4063
WBGene00015065	1365	2	2	3	2	0	1	1	0	3	2	0	1	0	1	0	0	1	0	0	0	0	3
WBGene00015066	1332	2	3	2	3	3	3	2	0	2	2	3	2	2	6	2	4	7	3	4	2	1	1
WBGene00022896	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015067	1800	186	230	158	169	145	165	171	162	172	169	208	200	235	216	305	201	269	217	286	189	290	215
WBGene00015074	1046	2170	2168	2325	2378	2202	2340	2421	2235	2878	2362	3246	2673	3869	2951	4068	2195	3123	1940	2674	1611	2181	2621
WBGene00015075	1121	2099	2011	2124	2034	1826	2168	1875	1908	1930	1913	1933	1849	1967	2021	2198	1836	1936	1842	1999	1371	1617	1705
WBGene00015076	680	215	203	170	201	186	212	270	264	195	185	97	108	50	52	54	45	64	110	490	238	1491	283
WBGene00015077	2543	1	2	2	7	0	0	4	1	0	3	3	2	1	2	8	0	4	6	21	2	54	1
WBGene00044537	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00165546	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00172308	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199827	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015068	843	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00015069	936	0	1	2	0	0	3	0	1	0	0	0	1	1	0	1	0	0	1	1	1	0	0
WBGene00015070	972	2	3	3	2	0	2	3	1	5	1	5	6	1	4	2	3	4	1	2	1	2	0
WBGene00015071	1737	0	0	1	0	0	1	0	2	1	1	2	1	0	2	3	0	1	0	2	0	0	0
WBGene00015072	1104	6	6	5	0	0	3	2	4	5	2	2	6	4	1	2	4	3	8	4	5	2	2
WBGene00015073	2158	118	121	151	135	146	171	141	170	191	192	224	267	237	260	277	238	300	293	309	220	330	233
WBGene00004359	1457	430	380	381	345	274	302	173	208	128	103	102	111	208	246	338	375	373	437	468	411	477	548
WBGene00007117	2514	11	15	30	25	21	26	14	18	12	9	4	7	4	1	0	0	0	1	0	1	0	6
WBGene00000907	3817	214	214	247	208	189	190	160	174	170	190	184	192	184	199	225	170	191	176	227	136	197	145
WBGene00007118	1982	1920	1715	2050	1951	2109	2231	2378	2306	2483	2551	2467	2549	2869	2674	2736	2234	2354	2010	2219	1589	1789	1898
WBGene00197623	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198702	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015085	1965	271	300	237	257	166	195	126	128	87	108	87	123	137	127	139	157	134	230	189	221	164	340
WBGene00015086	595	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196359	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200415	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00002048	2590	7453	7250	6068	5932	5345	5636	5127	5308	5403	5405	5680	5716	6478	6485	7186	6002	7054	6436	8230	5370	7125	6374
WBGene00015079	960	8	3	5	7	9	8	1	5	9	8	2	7	7	2	3	2	15	12	17	7	11	5
WBGene00015080	1235	79	76	69	59	68	70	41	80	59	62	67	63	80	64	62	46	60	50	65	41	82	50
WBGene00015081	3036	101	113	84	78	77	62	38	55	45	48	58	46	58	53	55	74	82	115	127	122	110	174
WBGene00015082	960	50	41	61	48	22	41	18	38	7	12	2	7	2	2	0	8	1	11	14	33	14	39
WBGene00015083	1804	57	46	63	50	51	53	41	62	66	83	96	93	129	130	117	87	116	123	134	86	105	115
WBGene00015084	611	3	1	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	3	0	1	2	4
WBGene00022897	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00022898	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00022899	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007127	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00004413	878	8891	8751	9676	9115	9119	9599	9034	8000	8219	8993	8568	8121	8471	8378	8440	7562	7830	7802	9098	6396	8025	9522
WBGene00189978	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196688	142	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197937	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198398	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007119	841	132	117	90	98	103	106	96	91	121	127	117	98	114	119	97	101	138	112	137	80	117	105
WBGene00007121	1443	140	152	175	138	130	193	189	168	178	188	173	160	165	170	194	156	152	163	179	139	197	147
WBGene00007122	1082	2823	2779	3169	3011	2884	3239	3034	2821	2796	3086	2862	2762	2919	2832	3163	2694	2726	2820	3070	2506	2501	3816
WBGene00007123	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007125	692	9	9	4	9	5	4	7	2	2	6	3	5	0	1	2	4	2	5	1	3	1	10
WBGene00007126	1492	264	270	233	223	148	165	152	155	121	153	146	140	133	191	190	194	186	222	210	167	200	266
WBGene00015087	2318	307	276	355	304	253	294	248	235	271	253	296	278	263	316	291	230	312	292	355	259	361	330
WBGene00174671	21	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000211	1828	224	264	279	239	235	251	249	264	257	282	362	380	659	624	977	620	977	558	967	389	697	414
WBGene00015088	1601	535	575	490	481	432	496	506	496	508	497	472	629	658	797	1102	757	1026	676	995	567	832	766
WBGene00000886	625	317	306	365	337	340	314	319	330	352	347	352	347	369	324	338	273	295	293	323	212	294	295
WBGene00015089	964	19	25	30	31	18	28	19	43	37	24	22	37	32	28	25	26	24	38	22	35	19	35
WBGene00044615	308	285	265	253	235	182	244	212	195	263	239	243	237	273	310	255	253	254	285	340	208	355	284
WBGene00167435	21	23	21	25	16	11	29	23	14	21	10	15	22	15	14	16	16	13	13	12	9	20	22
WBGene00015091	2622	2205	2094	2242	2136	1932	2206	1930	2086	1859	1943	1971	2008	2170	2060	2249	1939	2220	2200	2585	1843	2293	2308
WBGene00002583	8565	7257	7001	7639	7129	6727	7698	6783	7300	7481	7967	7620	7807	8762	8295	8823	7772	8506	8010	9529	6503	8613	7813
WBGene00015092	931	1742	1742	1961	1811	1499	1875	1776	1745	1716	1763	1689	1529	1662	1714	1684	1459	1596	1696	1685	1368	1524	1524
WBGene00015093	606	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	2	1	0	2	0
WBGene00015094	595	0	1	2	2	0	3	1	1	4	2	1	1	4	3	3	3	2	1	1	2	2	2
WBGene00015095	1159	462	461	524	510	490	560	556	557	694	685	766	733	838	792	853	821	803	842	1002	734	893	886
WBGene00015096	648	839	793	1041	1015	908	1160	1075	1145	1095	957	942	974	888	841	771	620	658	594	680	447	539	582
WBGene00195057	504	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
WBGene00006538	1564	618	583	643	606	605	688	607	582	657	609	624	629	680	666	659	586	641	619	693	411	550	505
WBGene00007128	642	131	132	147	157	167	162	184	178	196	234	224	187	200	175	205	123	151	123	113	76	117	100
WBGene00007129	1062	2429	2415	3265	3146	3564	3836	4390	4215	5166	5082	5696	5198	5913	5306	5500	4368	4482	3903	4109	2630	2772	3000
WBGene00007130	868	644	737	743	835	807	979	1174	1019	1412	1417	1476	1458	1361	1353	1218	944	1013	857	849	689	618	810
WBGene00015097	765	5	6	5	5	4	6	10	8	13	8	12	10	21	10	15	16	24	19	21	15	25	12
WBGene00045805	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00173139	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00173250	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00173798	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174076	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174126	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174172	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174316	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174467	21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2
WBGene00174526	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174863	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00045963	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00175021	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199390	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199932	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200969	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00202409	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00045983	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00046097	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00046327	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00046476	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00046804	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00047355	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00047392	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00047396	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00047502	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00047891	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00004243	1880	62	62	65	51	59	60	71	75	85	85	101	89	113	108	99	99	98	108	122	87	86	94
WBGene00047994	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00048145	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00048189	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00048849	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00048871	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00048936	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00049158	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00049170	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015098	1422	95	81	90	126	115	114	111	125	139	144	183	171	206	158	214	205	229	179	248	187	242	294
WBGene00049511	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00050016	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00050032	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00050255	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00050285	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00050390	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00050436	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00050772	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00050822	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00165009	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00165144	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00165158	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00165227	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00165253	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00165300	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00165403	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00165520	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00165816	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00166027	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00166142	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006745	3474	1195	1221	1133	1070	914	1057	1046	1105	1076	1143	1106	1048	1209	1169	1319	1016	1094	1163	1239	914	1244	992
WBGene00045584	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00166188	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00166225	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00166659	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00166731	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00167134	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00167141	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00167412	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00167505	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00167612	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00168158	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00045667	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00168201	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00168355	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00168404	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00168411	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00168414	21	2	3	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
WBGene00168541	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00168718	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00168746	21	13	16	13	11	11	5	18	13	12	17	14	12	12	14	15	10	16	17	12	11	17	10
WBGene00168977	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00169011	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00045684	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00169279	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00169494	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
